time,p1,p2,p3,p4,speed of sound
2014-01-01 04:58:30.904,0.0024051333333332922,0.0037055000000000317,0.0009328999999999739,-0.0038693666666666762,343.53
2014-01-01 04:58:30.908,0.0023219666666666225,0.0037356333333333634,0.0009791333333333035,-0.0037860000000000116,343.53
2014-01-01 04:58:30.912,0.002225099999999952,0.0037738000000000285,0.0010172666666666348,-0.0037174666666666776,343.53
2014-01-01 04:58:30.916,0.0021313999999999483,0.0038167333333333623,0.0010478333333333023,-0.003664000000000009,343.53
2014-01-01 04:58:30.920,0.00204803333333328,0.0038564333333333625,0.00108056666666664,-0.0036143333333333388,343.53
2014-01-01 04:58:30.924,0.0019681666666666133,0.0038906000000000305,0.0011255333333333123,-0.003549233333333336,343.53
2014-01-01 04:58:30.928,0.0018847333333332813,0.003918166666666698,0.001185199999999983,-0.003464233333333336,343.53
2014-01-01 04:58:30.932,0.0018029666666666147,0.003943100000000035,0.0012626333333333169,-0.003371033333333336,343.53
2014-01-01 04:58:30.936,0.0017258333333332813,0.003969666666666705,0.0013507999999999812,-0.0032857000000000055,343.53
2014-01-01 04:58:30.940,0.0016481333333332791,0.004003866666666708,0.0014389999999999791,-0.0032086666666666756,343.53
2014-01-01 04:58:30.944,0.0015578999999999448,0.004043300000000044,0.0015099333333333112,-0.003134033333333346,343.53
2014-01-01 04:58:30.948,0.0014522999999999437,0.004081033333333377,0.001559333333333312,-0.0030587333333333497,343.53
2014-01-01 04:58:30.952,0.001343233333333278,0.004106366666666709,0.0016028999999999798,-0.0029864666666666842,343.53
2014-01-01 04:58:30.956,0.001240099999999947,0.004119333333333375,0.001663333333333313,-0.0029239333333333493,343.53
2014-01-01 04:58:30.960,0.0011381999999999501,0.004123366666666709,0.0017441333333333116,-0.0028666666666666805,343.53
2014-01-01 04:58:30.964,0.0010373333333332864,0.004124233333333375,0.0018271999999999744,-0.002798466666666678,343.53
2014-01-01 04:58:30.968,0.0009467333333332897,0.004124233333333375,0.0018858666666666383,-0.002710666666666677,343.53
2014-01-01 04:58:30.972,0.0008723666666666255,0.004124233333333375,0.0019184666666666364,-0.0026130666666666774,343.53
2014-01-01 04:58:30.976,0.0008040333333332928,0.004124233333333375,0.0019361666666666353,-0.0025277000000000134,343.53
2014-01-01 04:58:30.980,0.0007216666666666254,0.004124233333333375,0.0019547333333333017,-0.0024567000000000148,343.53
2014-01-01 04:58:30.984,0.0006209999999999563,0.004124233333333375,0.001981199999999968,-0.0023838000000000145,343.53
2014-01-01 04:58:30.988,0.0005179999999999548,0.0041236333333333755,0.0020155666666666354,-0.002296700000000012,343.53
2014-01-01 04:58:30.992,0.00043266666666662024,0.004120666666666708,0.0020579666666666386,-0.002194233333333344,343.53
2014-01-01 04:58:30.996,0.0003556333333332862,0.0041109333333333746,0.0021136333333333104,-0.0020924333333333434,343.53
2014-01-01 04:58:31.000,0.00026639999999995227,0.004089933333333374,0.002177533333333317,-0.0019926333333333446,343.5333333333333
2014-01-01 04:58:31.004,0.0001525666666666185,0.004054666666666704,0.00224389999999999,-0.0018923000000000117,343.5333333333333
2014-01-01 04:58:31.008,2.209999999995031e-05,0.004006066666666701,0.0022902999999999947,-0.0017887000000000128,343.5333333333333
2014-01-01 04:58:31.012,-0.00010303333333338642,0.003948033333333364,0.0023163333333333304,-0.0016961333333333475,343.5333333333333
2014-01-01 04:58:31.016,-0.00020943333333338975,0.0038833666666666946,0.0023247333333333317,-0.001614366666666682,343.5333333333333
2014-01-01 04:58:31.020,-0.0002914333333333902,0.0038215666666666947,0.002326766666666665,-0.0015338000000000168,343.5333333333333
2014-01-01 04:58:31.024,-0.0003651333333333871,0.003769133333333363,0.002326766666666665,-0.0014424333333333515,343.5333333333333
2014-01-01 04:58:31.028,-0.0004442000000000493,0.0037317333333333675,0.002327333333333332,-0.0013435333333333538,343.5333333333333
2014-01-01 04:58:31.032,-0.0005421333333333799,0.003710466666666705,0.002331333333333331,-0.001246566666666688,343.5333333333333
2014-01-01 04:58:31.036,-0.0006550666666667133,0.003700933333333373,0.0023459333333333285,-0.0011504666666666866,343.5333333333333
2014-01-01 04:58:31.040,-0.0007668333333333815,0.003698133333333374,0.00238179999999999,-0.0010492000000000173,343.5333333333333
2014-01-01 04:58:31.044,-0.0008593666666667165,0.0036975666666667073,0.002443266666666649,-0.0009441000000000134,343.5333333333333
2014-01-01 04:58:31.048,-0.0009341666666667172,0.003697833333333374,0.002522599999999975,-0.000846766666666679,343.5333333333333
2014-01-01 04:58:31.052,-0.0010034666666667166,0.00369890000000004,0.0025991333333333024,-0.0007585333333333453,343.5333333333333
2014-01-01 04:58:31.056,-0.0010782666666667156,0.0037021000000000393,0.0026590333333332988,-0.0006688333333333456,343.5333333333333
2014-01-01 04:58:31.060,-0.0011665666666667146,0.003706600000000037,0.002700399999999962,-0.0005690666666666773,343.5333333333333
2014-01-01 04:58:31.064,-0.001262666666666713,0.0037084666666667015,0.002728666666666627,-0.00046463333333334324,343.5333333333333
2014-01-01 04:58:31.068,-0.0013680666666667134,0.003696000000000033,0.0027526333333332937,-0.00036103333333334397,343.5333333333333
2014-01-01 04:58:31.072,-0.0014727666666667142,0.0036579666666666996,0.0027771333333332943,-0.00025806666666667905,343.5333333333333
2014-01-01 04:58:31.076,-0.0015673000000000494,0.0035911000000000324,0.0028012999999999628,-0.00015786666666668022,343.5333333333333
2014-01-01 04:58:31.080,-0.0016406333333333835,0.003508700000000031,0.0028242333333332974,-6.410000000001304e-05,343.5333333333333
2014-01-01 04:58:31.084,-0.001703933333333383,0.0034355000000000284,0.002843666666666632,1.199999999998851e-05,343.5333333333333
2014-01-01 04:58:31.088,-0.0017713666666667133,0.0033862333333333603,0.0028604666666666337,8.049999999999095e-05,343.5333333333333
2014-01-01 04:58:31.092,-0.0018514333333333772,0.003362066666666693,0.0028745333333333022,0.0001497666666666601,343.5333333333333
2014-01-01 04:58:31.096,-0.0019379333333333758,0.003352166666666694,0.002894433333333305,0.0002264333333333278,343.5333333333333
2014-01-01 04:58:31.100,-0.002019433333333377,0.0033428000000000273,0.0029206666666666396,0.00029689999999999453,343.5333333333333
2014-01-01 04:58:31.104,-0.0020907666666667114,0.0033177000000000276,0.0029502333333333085,0.000362866666666661,343.5333333333333
2014-01-01 04:58:31.108,-0.002159300000000046,0.0032608666666666952,0.00297673333333331,0.0004296999999999931,343.5333333333333
2014-01-01 04:58:31.112,-0.0022294000000000463,0.0031738666666666967,0.0029978999999999787,0.000514966666666657,343.5333333333333
2014-01-01 04:58:31.116,-0.002307166666666714,0.0030750000000000313,0.003015399999999979,0.0006186333333333201,343.5333333333333
2014-01-01 04:58:31.120,-0.0023876000000000496,0.0029996666666667004,0.0030359999999999793,0.0007270666666666503,343.5333333333333
2014-01-01 04:58:31.124,-0.0024693000000000523,0.0029526000000000357,0.003062833333333312,0.000822533333333317,343.5333333333333
2014-01-01 04:58:31.128,-0.0025486000000000553,0.0029252666666667033,0.003096566666666647,0.0009060666666666518,343.5333333333333
2014-01-01 04:58:31.132,-0.0026243333333333904,0.002896666666666703,0.0031314999999999815,0.0009846999999999888,343.5333333333333
2014-01-01 04:58:31.136,-0.0026935333333333914,0.002850100000000034,0.0031687666666666485,0.0010667333333333258,343.5333333333333
2014-01-01 04:58:31.140,-0.0027598000000000566,0.002777800000000032,0.0032054999999999796,0.0011470999999999955,343.5333333333333
2014-01-01 04:58:31.144,-0.0028217666666667213,0.0026871666666666958,0.003239199999999977,0.0012201999999999972,343.5333333333333
2014-01-01 04:58:31.148,-0.0028784000000000535,0.002597100000000027,0.0032638666666666405,0.00128243333333333,343.5333333333333
2014-01-01 04:58:31.152,-0.002927600000000053,0.0025243666666666916,0.0032801666666666374,0.0013417333333333274,343.5333333333333
2014-01-01 04:58:31.156,-0.0029793666666667177,0.0024618333333333584,0.0032880666666666343,0.0014093999999999912,343.5333333333333
2014-01-01 04:58:31.160,-0.003041500000000047,0.002397666666666694,0.0032901999999999667,0.0014906999999999904,343.5333333333333
2014-01-01 04:58:31.164,-0.003115333333333376,0.0023215000000000306,0.003285799999999965,0.0015738333333333247,343.5333333333333
2014-01-01 04:58:31.168,-0.003188866666666706,0.0022451666666666982,0.003273933333333296,0.001641833333333326,343.5333333333333
2014-01-01 04:58:31.172,-0.003244266666666705,0.002167400000000031,0.003255666666666627,0.0016880333333333258,343.5333333333333
2014-01-01 04:58:31.176,-0.0032808666666667053,0.002085433333333364,0.0032355999999999583,0.0017241333333333244,343.5333333333333
2014-01-01 04:58:31.180,-0.0033098666666667074,0.0019886333333333675,0.003221066666666624,0.0017662666666666542,343.5333333333333
2014-01-01 04:58:31.184,-0.003346333333333376,0.001884100000000039,0.0032126333333332906,0.001825366666666651,343.5333333333333
2014-01-01 04:58:31.188,-0.003399400000000044,0.0017890333333333772,0.0032078333333332913,0.0018980333333333162,343.5333333333333
2014-01-01 04:58:31.192,-0.003466433333333381,0.0017061666666667126,0.0032004666666666268,0.001973733333333316,343.5333333333333
2014-01-01 04:58:31.196,-0.003542266666666716,0.001626333333333379,0.0031891333333332965,0.0020368333333333185,343.5333333333333
2014-01-01 04:58:31.200,-0.0036142000000000535,0.0015335000000000435,0.003174399999999968,0.0020766333333333206,343.5333333333333
2014-01-01 04:58:31.204,-0.003673933333333388,0.0014305666666667074,0.0031633666666666376,0.0020978999999999894,343.5333333333333
2014-01-01 04:58:31.208,-0.003724033333333388,0.001330533333333372,0.0031580333333333065,0.0021137999999999903,343.5333333333333
2014-01-01 04:58:31.212,-0.0037703666666667177,0.0012389333333333705,0.003160999999999973,0.0021436333333333234,343.5333333333333
2014-01-01 04:58:31.216,-0.003817333333333379,0.001150200000000035,0.0031718999999999727,0.002198299999999989,343.5333333333333
2014-01-01 04:58:31.220,-0.0038621333333333737,0.001055666666666698,0.0031918333333333057,0.002278299999999986,343.5333333333333
2014-01-01 04:58:31.224,-0.0039054000000000384,0.0009598000000000274,0.003216099999999974,0.002363466666666651,343.5333333333333
2014-01-01 04:58:31.228,-0.0039494000000000395,0.0008689000000000252,0.0032397666666666414,0.0024352666666666496,343.5333333333333
2014-01-01 04:58:31.232,-0.003997133333333376,0.0007808666666666912,0.003255499999999976,0.002480999999999982,343.5333333333333
2014-01-01 04:58:31.236,-0.004042133333333378,0.0006910333333333595,0.0032636666666666426,0.002506633333333314,343.5333333333333
2014-01-01 04:58:31.240,-0.004083000000000046,0.000598700000000028,0.003266199999999976,0.0025223333333333126,343.5333333333333
2014-01-01 04:58:31.244,-0.004113900000000046,0.0005114666666666953,0.003266766666666643,0.0025381333333333125,343.5333333333333
2014-01-01 04:58:31.248,-0.004133166666666713,0.0004274000000000289,0.0032670666666666424,0.0025638999999999814,343.5333333333333
2014-01-01 04:58:31.252,-0.004142800000000047,0.0003397333333333624,0.0032679666666666405,0.002604166666666651,343.5333333333333
2014-01-01 04:58:31.256,-0.004148766666666714,0.0002448666666666973,0.003269799999999972,0.0026580999999999866,343.5333333333333
2014-01-01 04:58:31.260,-0.004159600000000047,0.00015166666666669752,0.0032690666666666366,0.002716199999999988,343.5333333333333
2014-01-01 04:58:31.264,-0.00418163333333338,6.94666666666971e-05,0.00326059999999997,0.0027743999999999894,343.5333333333333
2014-01-01 04:58:31.268,-0.004216033333333379,-1.3599999999970307e-05,0.0032370666666666366,0.0028310999999999913,343.5333333333333
2014-01-01 04:58:31.272,-0.004258333333333379,-0.00010739999999997031,0.00320259999999997,0.0028830999999999943,343.5333333333333
2014-01-01 04:58:31.276,-0.004303833333333378,-0.00020999999999996892,0.0031671999999999673,0.002923466666666663,343.5333333333333
2014-01-01 04:58:31.280,-0.004352833333333376,-0.0003063999999999678,0.0031464999999999653,0.0029474999999999983,343.5333333333333
2014-01-01 04:58:31.284,-0.004405133333333373,-0.00039829999999996686,0.003147399999999965,0.0029579666666666657,343.5333333333333
2014-01-01 04:58:31.288,-0.004451400000000036,-0.0004947666666666339,0.0031710999999999667,0.0029599999999999987,343.5333333333333
2014-01-01 04:58:31.292,-0.004486933333333366,-0.000595899999999967,0.003209533333333302,0.002957366666666664,343.5333333333333
2014-01-01 04:58:31.296,-0.004506700000000031,-0.0006923333333333006,0.0032456999999999694,0.002952599999999996,343.5333333333333
2014-01-01 04:58:31.300,-0.004515833333333365,-0.0007830666666666323,0.0032597333333333027,0.002949366666666661,343.5333333333333
2014-01-01 04:58:31.304,-0.004518400000000031,-0.0008800333333332973,0.003240133333333301,0.002958266666666659,343.5333333333333
2014-01-01 04:58:31.308,-0.004518966666666698,-0.000989733333333297,0.003184266666666633,0.0029903999999999916,343.5333333333333
2014-01-01 04:58:31.312,-0.004519566666666698,-0.001104733333333299,0.003102233333333299,0.0030531333333333245,343.5333333333333
2014-01-01 04:58:31.316,-0.004523333333333365,-0.001212233333333301,0.0030069666666666336,0.003135466666666657,343.5333333333333
2014-01-01 04:58:31.320,-0.004537433333333366,-0.001318766666666634,0.0029125666666666348,0.0032151333333333234,343.5333333333333
2014-01-01 04:58:31.324,-0.004571866666666701,-0.0014256333333332982,0.0028251999999999674,0.003268599999999991,343.5333333333333
2014-01-01 04:58:31.328,-0.004633200000000036,-0.001525299999999962,0.0027598666666666326,0.0032952999999999906,343.5333333333333
2014-01-01 04:58:31.332,-0.004712433333333371,-0.0016078333333332938,0.002722499999999964,0.003303533333333324,343.5333333333333
2014-01-01 04:58:31.336,-0.004788266666666703,-0.0016785666666666267,0.0027133999999999644,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.340,-0.004837933333333368,-0.0017540333333332942,0.0027272333333332992,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.344,-0.004859466666666701,-0.001834599999999962,0.0027527999999999698,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.348,-0.004860600000000035,-0.001917499999999965,0.002773766666666639,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.352,-0.004855200000000039,-0.0019896333333333004,0.0027641666666666427,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.356,-0.004839166666666708,-0.0020595666666666356,0.0027138333333333125,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.360,-0.004806366666666711,-0.0021382333333333035,0.002628266666666649,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.364,-0.004751600000000048,-0.0022291999999999707,0.0025339666666666497,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.368,-0.004687566666666716,-0.0023245999999999714,0.0024541666666666496,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.372,-0.00463170000000005,-0.0024109666666666378,0.002399833333333315,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.376,-0.004597033333333385,-0.0024945999999999705,0.0023626999999999828,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.380,-0.004581133333333385,-0.002582766666666635,0.002331033333333317,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.384,-0.004576500000000052,-0.0026729666666666326,0.002299799999999985,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.388,-0.004575633333333384,-0.002757599999999963,0.0022679999999999853,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.392,-0.004575633333333384,-0.0028255999999999624,0.0022358333333333162,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.396,-0.004575333333333385,-0.0028851999999999615,0.0022025666666666455,0.0033052333333333244,343.5333333333333
2014-01-01 04:58:31.400,-0.004573266666666718,-0.002947666666666628,0.0021656666666666434,0.003305799999999991,343.5333333333333
2014-01-01 04:58:31.404,-0.004566200000000052,-0.003017333333333295,0.0021234666666666425,0.0033086333333333245,343.5333333333333
2014-01-01 04:58:31.408,-0.004548666666666722,-0.00309136666666663,0.0020737333333333105,0.003316833333333325,343.5333333333333
